Time;pT27;pT50;pT43;pT4;pT39;pT52;pT34;pT8;pT14;pT22;pT57;pT_NAP
111.5;3.6076;1.804;3.6471;2.1083;4.9493;2.5111;2.0002;3.9157;2.5608;2.8633;3.6946;1.9734
112.0;3.7196;2.2183;3.5907;2.1074;5.3472;2.3473;1.9392;4.4365;2.8325;2.4133;3.9314;2.0169
112.5;3.7514;1.7943;3.1758;2.7982;5.7018;2.3331;1.8459;4.336;2.7896;2.3061;3.7417;1.8623
113.0;3.6659;1.9214;3.6521;3.0993;5.6698;2.2958;1.9658;4.3199;2.5957;2.921;4.4533;2.155
113.5;3.8183;1.8259;3.525;2.2157;5.7391;2.5009;2.1687;4.1273;2.7735;2.5392;3.8653;1.7683
114.0;3.6026;1.9566;3.8066;1.9257;5.6953;2.5055;2.0665;4.3072;2.2655;2.7716;4.0051;2.1032
114.5;3.8092;1.7168;3.688;2.9588;5.4197;2.3995;1.9847;4.8839;2.4666;2.2731;3.9558;1.4637
115.0;3.844;2.5993;3.8217;3.4612;5.4023;2.8407;1.8518;4.748;2.5435;1.7523;3.857;1.9562
115.5;4.1013;2.257;3.6083;3.2734;5.819;2.7416;2.1322;4.2228;2.1233;2.0539;4.3255;2.1474
116.0;3.9034;2.5535;3.5124;3.52;5.6528;2.5426;1.7241;4.3394;2.6328;1.8102;4.0274;2.1082
116.5;3.8533;2.5452;3.6802;3.2875;6.0149;2.3868;1.705;4.1991;2.9391;1.4925;3.5543;2.2863
117.0;3.7914;2.7132;3.6899;2.258;5.846;2.685;1.5958;4.1137;2.6272;1.2964;3.6301;2.0737
117.5;3.9505;2.9634;3.2685;2.1172;5.8231;2.5961;1.9877;4.1822;2.4675;1.3053;3.8001;1.9543
118.0;3.6384;3.4967;3.1975;2.1598;5.9741;2.4489;1.8337;4.2139;2.5065;1.3758;3.8409;2.1264
118.5;3.8871;3.135;3.0297;2.2758;5.462;2.3895;1.836;4.197;2.0501;1.5042;3.6685;1.9897
119.0;4.0164;2.8875;3.4627;2.1883;5.9117;2.5419;2.1012;4.3511;2.2892;1.6856;3.4651;1.4683
119.5;4.0183;2.3634;3.4355;3.1251;5.6224;2.5237;1.8503;4.4302;2.4958;1.7373;3.3191;2.0921
120.0;3.9885;2.7634;3.6117;2.0913;5.6114;2.4383;2.1695;4.4042;2.7282;1.8528;3.7226;2.4983
120.5;3.9292;2.4089;3.5531;2.2945;5.6552;2.3087;2.4097;4.5228;2.8123;1.7729;4.5589;2.2758
121.0;4.0727;2.439;3.3589;2.4081;5.3505;2.5418;2.7333;4.5849;2.5274;1.8607;4.2337;1.9672
121.5;3.791;2.3382;3.5303;2.0982;5.8305;1.7147;2.28;4.0969;2.5333;2.1085;4.2408;2.167
122.0;3.8502;2.4527;3.3111;2.1918;5.7222;1.7654;2.9339;4.2081;2.4857;1.9576;3.8613;2.3806
122.5;3.7805;2.35;3.3938;1.8153;5.7529;2.0927;2.2077;4.3731;2.5507;1.9382;4.0456;2.0553
123.0;3.6477;2.4571;3.1814;2.0404;5.3073;1.6364;2.2316;4.185;2.4742;1.5137;4.8408;2.0789
123.5;3.739;2.4095;3.3862;2.1937;5.6021;2.2718;2.5725;4.4285;2.6476;2.023;4.1451;2.1892
124.0;3.7255;2.7438;3.1882;2.1495;5.4227;2.1241;2.4909;4.2088;2.4698;2.0134;4.8459;2.1326
124.5;3.7667;2.1362;3.4839;2.3793;5.3508;2.1076;2.3902;3.8639;2.5153;2.2517;3.9054;2.1532
125.0;3.9619;2.5288;2.7318;2.9367;5.6571;2.2404;2.6335;4.1557;2.5716;2.4632;3.6049;1.9569
125.5;3.8117;2.2478;2.5721;2.5075;5.4123;2.2236;2.3467;4.3629;2.5128;2.5271;4.5237;1.7687
126.0;3.9149;2.5664;3.0488;3.0479;5.623;2.281;2.1669;4.0262;2.5275;2.4645;4.4305;2.184
126.5;3.813;2.6806;3.4008;2.7104;5.8276;2.0195;2.3514;4.3338;2.451;2.5626;3.7847;2.1313
127.0;3.7083;2.5542;3.4556;2.9448;5.727;3.0562;2.4547;4.258;2.7442;2.4991;3.62;3.0976
127.5;3.9155;2.9649;3.9641;2.1534;5.4777;3.3272;2.1894;4.087;2.4283;2.0577;3.9793;2.9404
128.0;3.8807;2.6055;3.8364;2.0296;5.7595;2.9545;2.0336;4.0845;2.6041;2.3659;3.8352;2.0277
128.5;3.8827;1.9434;3.8999;2.3191;5.6753;2.9975;2.4731;4.2865;2.4143;2.1482;3.7059;2.241
129.0;3.8483;2.1239;4.4849;2.0755;5.766;3.0584;2.1041;3.9217;2.5511;2.501;4.532;2.6133
129.5;3.6229;2.5287;4.3083;2.4567;5.6869;3.07;2.1955;4.2847;2.8201;2.6187;3.884;1.7325
130.0;3.8056;2.2052;4.1136;2.1157;5.7631;2.7672;2.7591;3.9424;2.5403;2.329;3.5418;1.8873
130.5;3.9659;2.4323;4.1659;1.6966;5.7241;3.5274;2.4067;4.2466;2.8664;2.1576;3.6894;1.6807
131.0;3.8147;2.2089;3.9592;2.2328;5.3887;2.4509;2.2815;4.3879;3.0419;2.5312;4.5179;1.9359
131.5;3.6969;2.2425;4.1138;2.1418;5.6619;2.4093;2.538;4.2882;2.669;1.9952;4.4739;1.8199
132.0;3.7436;2.5541;3.9265;1.6454;5.2389;3.0129;2.8014;4.1217;2.6658;2.5503;4.1422;1.9933
132.5;4.3522;2.6244;4.3847;2.0521;5.7243;2.5631;3.1131;4.0751;2.6716;2.5256;4.1089;2.5992
133.0;3.9477;2.6806;3.7093;2.2984;5.4058;2.9021;2.8788;4.1566;2.8153;2.4459;4.0291;2.1742
133.5;4.0503;2.2639;3.9449;2.1459;5.7695;2.7518;2.7497;4.2807;2.7176;2.3976;3.617;2.1451
134.0;3.6776;2.6533;4.6153;1.8834;5.457;3.0721;2.9047;4.1408;2.5307;2.31;4.1488;2.2111
134.5;3.4502;2.2099;4.006;1.3451;5.707;2.9653;2.6521;4.1154;2.4423;1.8012;3.5183;2.1982
135.0;3.7761;2.186;4.4279;2.3202;5.4911;3.8536;2.7293;4.2213;2.7308;2.2204;3.6076;1.9027
135.5;3.6974;2.169;4.3572;2.4016;5.6752;2.8314;2.7689;4.1649;2.762;1.6363;3.0542;1.9316
136.0;3.7456;2.5922;4.2105;2.4513;5.5082;2.517;2.7945;4.0333;2.4446;1.618;3.7165;1.7264
136.5;3.8407;2.2672;4.148;2.893;5.5423;3.5609;2.5448;4.418;2.3537;2.3192;3.4711;1.7781
137.0;3.6309;2.1462;4.0721;2.3679;5.426;3.8657;2.7052;4.1964;2.6298;1.4824;3.445;2.0911
137.5;3.7779;2.0269;3.482;2.5201;5.6482;2.8648;2.7599;4.1428;2.2513;2.0036;3.699;2.3549
138.0;3.9729;3.2886;3.9472;3.4113;5.6258;3.1443;2.9031;4.1931;2.3324;1.7638;3.9087;1.9584
138.5;3.556;2.2934;4.1309;2.4947;5.4424;2.6681;2.9607;4.4604;2.2761;2.2359;3.5914;1.5567
139.0;4.0061;2.831;4.1476;2.4318;5.6824;2.6687;2.746;4.3681;1.9855;2.5251;4.5784;1.7435
139.5;4.2214;1.8117;4.3976;2.303;5.3647;2.3938;2.2827;4.1928;2.5558;2.2229;4.0021;1.662
140.0;4.1658;1.9626;4.113;2.6272;5.6411;2.3755;2.7542;4.4057;2.277;2.3577;3.8241;1.7805
140.5;3.8839;1.9754;4.1673;2.2731;5.4171;2.7572;3.1029;4.3147;2.3371;2.5011;4.1699;1.8944
141.0;4.0373;2.0438;4.084;2.345;5.4877;2.831;2.6134;4.3548;3.0994;2.6368;3.5238;2.1388
141.5;4.1091;1.9109;4.3338;2.1249;5.2915;2.9794;2.6012;4.4617;2.5821;2.6078;3.551;1.97
142.0;3.9654;2.6961;4.5751;2.4507;5.0694;2.9363;2.6987;4.4269;2.5029;2.6885;3.7543;2.3085
142.5;4.228;2.1898;4.3838;2.3992;5.0196;3.0102;2.797;4.4711;2.956;1.8182;3.6454;2.0957
143.0;4.2021;2.8112;4.2995;2.4756;5.2865;2.6532;3.289;4.3837;2.5938;2.2419;4.6529;1.7783
143.5;4.1837;2.5564;4.3902;2.3356;4.8127;2.8809;3.6753;4.4024;2.5667;2.4237;4.291;2.2606
144.0;4.1782;2.2353;4.4662;2.4045;5.0614;2.5583;3.4145;4.3636;2.8035;2.6139;4.6938;2.2815
144.5;3.8619;2.4236;4.5083;2.3757;5.4718;2.6379;3.6594;4.4534;3.0383;2.3772;4.6761;1.8309
145.0;4.1518;2.3292;4.3422;2.277;5.1289;2.9649;3.6051;4.5146;2.6871;2.206;4.3772;1.9533
145.5;4.0867;2.0338;4.5929;2.0583;5.2738;2.8343;3.4155;4.274;3.1538;2.5257;4.2393;1.8545
146.0;4.1439;1.6492;4.2687;1.3149;4.9258;2.7878;3.5293;4.4772;2.7659;2.6226;4.1079;1.9653
146.5;4.0993;2.7445;4.2558;1.9174;5.0447;2.7557;3.2563;4.4824;2.8853;2.3028;3.7318;2.0001
147.0;4.0222;2.2978;4.5906;1.6847;4.9523;3.0538;3.4331;4.152;2.5362;2.3137;3.5794;2.1731
147.5;3.8086;1.748;4.6527;1.9455;4.9874;2.7552;3.8277;4.3523;2.489;2.4122;3.9428;2.0838
148.0;4.3249;1.7196;4.5246;1.4946;5.4666;2.9069;3.7643;4.3266;2.7389;2.4763;3.7084;2.6848
148.5;3.9585;2.1845;3.9601;1.5286;5.5178;2.9054;3.9677;4.0837;2.988;2.3145;3.847;2.1821
149.0;3.7136;2.0905;4.458;1.6513;5.0848;2.5388;3.8818;4.5231;2.7333;2.2743;4.2989;2.2245
149.5;3.9193;2.4791;4.2789;1.8566;5.2084;2.4668;3.7632;4.4925;2.6753;2.3791;4.0758;2.4892
150.0;3.8997;2.4167;4.536;1.7166;5.0232;2.9256;3.8727;4.091;2.3679;2.237;4.5639;2.5401
150.5;3.629;1.6005;4.0746;1.6667;4.9158;2.6362;2.8612;4.2998;2.4111;2.435;4.5972;3.026
151.0;4.1632;1.9888;3.6542;2.1059;5.3055;2.9528;3.1823;4.3863;2.5653;1.9827;3.8915;3.1695
151.5;3.7638;1.8518;3.8447;2.6183;5.4712;2.9197;3.4476;4.345;2.7597;2.2863;4.0934;3.2225
152.0;4.1046;1.7197;3.6916;2.7019;5.0389;3.0545;3.8206;4.5506;2.645;2.3628;3.8099;3.1801
152.5;3.8622;2.0057;3.6756;1.987;5.4585;3.0962;3.6166;4.2977;2.8756;2.2779;3.8037;3.1197
153.0;3.7797;2.102;3.6903;2.2511;5.0618;3.2041;3.6013;4.2383;2.4031;1.7079;3.6872;3.0991
153.5;4.0159;1.7965;3.4463;2.5101;5.2756;2.7979;3.148;4.2187;2.0342;1.8434;3.6093;3.4757
154.0;3.992;1.8566;3.7978;2.1004;5.0706;2.9686;3.7974;4.4264;2.4018;2.0922;3.4428;2.7248
154.5;3.9254;1.6591;3.7752;2.298;5.2499;3.4572;3.8732;4.3147;2.4425;2.0532;3.8126;3.0163
155.0;3.5767;1.6324;3.7625;2.8485;5.6731;2.9855;3.8272;4.2435;2.7775;1.8609;3.9243;3.4038
155.5;3.5682;1.6645;3.5662;3.4887;5.2735;3.1743;3.7521;4.4167;2.2443;1.771;3.5332;3.5129
156.0;3.8013;2.2431;3.8024;2.5608;5.1322;2.5605;3.7303;4.3916;1.971;2.0433;3.5111;3.6224
156.5;3.7759;2.7261;4.0624;3.1589;5.1838;3.614;3.6043;4.5091;2.3792;1.971;3.4552;3.1635
157.0;3.9186;2.4125;3.7183;2.7053;5.3014;2.9683;3.7182;4.2096;2.7959;1.7596;3.8027;3.3432
157.5;3.8101;2.6176;3.7656;2.5734;5.0649;2.4906;3.7097;4.1872;2.1808;1.9768;3.7425;3.6072
158.0;4.1306;2.3644;3.8016;2.7328;5.5717;2.918;3.8258;4.0638;3.3069;1.4575;4.0171;3.6445
158.5;4.0836;2.6442;3.8215;1.9125;5.6641;2.4026;3.5996;4.1653;2.7631;1.6362;3.7201;3.3246
159.0;3.9553;2.0732;3.8063;1.8834;5.2226;3.2993;3.9913;4.0757;3.0311;1.8242;3.6834;3.0849
159.5;3.8143;2.4379;3.7861;2.1421;4.9526;3.5484;3.6263;4.0314;3.3749;1.6991;3.6486;3.4989
160.0;3.4671;2.3761;3.8553;2.3296;5.5907;3.4486;3.8007;4.1842;3.0341;1.8576;3.8301;3.7913
160.5;3.624;2.1638;3.6635;1.7807;5.2671;3.6277;3.5716;4.1409;2.8772;1.865;3.918;3.4925
161.0;3.7425;1.9822;3.7907;1.9526;5.1968;3.3584;3.5312;4.0083;2.8072;1.6942;3.9886;3.6846
161.5;3.7632;2.8268;3.8422;2.0677;6.1336;3.4393;3.4827;4.2916;2.8012;1.3989;3.9722;3.5466
162.0;4.2013;2.4774;3.3873;2.1547;5.8094;3.1226;3.7735;4.4102;2.59;1.5422;4.0691;3.5648
162.5;4.0792;2.2389;3.5001;2.4952;4.9759;2.932;3.8469;4.3969;2.7442;1.4797;4.1949;3.6808
163.0;3.7728;2.1324;3.6015;2.0338;5.4315;2.7414;3.6678;4.3905;2.9343;1.6582;3.6537;3.7246
163.5;3.8208;2.3698;3.1998;2.4298;5.2809;2.8814;3.9444;3.9794;2.8916;1.538;4.0072;4.1108
164.0;3.9585;2.2776;3.4981;2.3623;5.2786;3.0062;3.9195;4.1619;2.4453;1.6339;3.6335;4.2472
164.5;3.8131;2.3497;3.4219;2.1311;5.3675;2.7409;4.0812;4.1917;2.671;1.6912;3.9452;4.2081
165.0;3.5138;1.7982;3.5517;2.459;5.588;2.7665;4.0504;4.083;2.3163;1.651;3.6734;4.2992
165.5;3.7493;2.0193;3.6756;2.2382;5.2158;3.6935;3.9417;4.5621;2.2382;1.6388;3.6618;4.6508
166.0;3.7936;2.2905;3.4289;2.3523;5.3141;3.2144;3.7444;4.4265;2.4142;1.4991;3.7614;5.1153
166.5;3.7591;1.5311;3.5942;2.4117;5.1991;3.5284;3.6929;4.1415;2.5695;1.5838;3.7628;3.9063
167.0;4.0699;2.9847;3.7833;2.6195;5.1017;2.9046;3.7382;4.0159;2.5269;1.4395;3.3801;4.1349
167.5;4.1582;2.3467;3.6973;2.133;5.6913;3.0551;3.6015;4.3785;2.8136;1.4771;3.6587;3.7669
168.0;3.7373;2.4126;3.636;2.8445;5.2412;2.9724;3.4281;4.146;2.6619;1.3636;4.0541;4.9709
168.5;3.8033;2.6552;3.8277;2.9203;5.1845;3.6485;3.6084;4.2733;2.6926;1.4228;3.5556;4.5892
169.0;3.5268;2.6797;3.7872;2.1294;4.8588;3.3915;3.5752;4.1423;3.02;2.1324;4.0769;4.547
169.5;3.4045;2.6807;4.1086;2.3751;4.9165;3.4965;3.6135;4.3197;3.2539;2.2403;4.2625;4.2334
170.0;4.2335;2.8733;3.802;2.9766;4.9255;2.8844;3.6774;4.4581;3.1103;2.0355;3.9951;4.4289
170.5;4.437;2.459;4.196;1.8905;5.2016;3.5743;3.502;4.1771;3.3062;1.75;4.137;4.3793
171.0;4.2523;2.5537;4.1508;1.995;5.6286;2.9558;3.6392;4.0677;2.9643;1.2209;4.0346;3.9646
171.5;4.2076;2.4856;4.1726;2.0656;5.0031;2.8296;3.5806;4.0315;2.7928;1.3154;4.0443;4.5139
172.0;4.2777;2.7651;4.4403;2.3526;5.1113;2.7913;3.5089;4.1846;3.1512;1.7324;3.985;4.6103
172.5;4.0556;3.2414;4.1835;2.4544;5.0253;2.414;3.5572;4.1617;2.8433;1.3539;4.1187;4.5616
173.0;4.0159;3.423;4.1024;2.5564;5.2814;2.8196;3.3845;4.2327;2.7216;1.6326;3.6874;4.5107
173.5;4.2644;3.4684;4.0392;2.4576;4.8736;2.8743;3.6692;4.2063;3.3951;1.4991;3.7586;4.5436
174.0;4.3212;2.4156;4.1618;2.0546;4.7531;3.1027;3.452;4.0408;3.3859;1.602;3.356;4.7647
174.5;4.3259;2.2542;4.0551;2.099;4.7906;3.1818;3.2361;4.1176;3.154;1.7322;3.4775;4.6146
175.0;4.2636;2.7032;3.9786;2.3316;4.5345;2.7072;3.5412;4.3163;3.1657;1.5539;3.5094;4.8182
175.5;4.1183;2.6794;4.1035;2.2325;5.381;3.3772;3.6797;4.5892;2.809;1.9;3.3805;5.1333
176.0;4.0502;2.5354;3.9246;2.0897;5.5594;3.2027;3.5098;4.485;2.0454;1.7484;3.8943;4.7124
176.5;4.3871;2.007;4.2181;1.6663;5.4274;3.0997;3.9417;4.5591;2.2573;1.7976;3.5156;4.6595
177.0;4.1605;2.4151;3.9977;2.28;5.2567;3.1425;3.8348;4.2355;2.7919;2.2773;3.5123;4.4623
177.5;4.2305;2.3962;3.9901;2.4987;5.081;3.0658;3.8798;4.5543;2.4368;2.3338;4.1759;4.5824
178.0;4.0935;2.2885;3.8788;2.1735;5.0113;3.0827;3.9261;4.3763;2.6552;2.2475;4.1315;3.885
178.5;4.1862;2.5161;4.1358;2.0728;4.7803;3.1665;4.3784;4.307;2.4407;2.3012;3.8433;4.767
179.0;4.2304;1.9078;4.1542;2.1772;5.3692;3.448;3.9913;4.2116;2.6177;2.3925;3.8818;3.9133
179.5;4.1366;2.8786;4.2099;2.5347;5.4173;2.8902;3.9211;4.3048;2.2707;2.1856;4.0355;3.8241
180.0;4.3228;2.8804;4.0767;2.2967;5.549;3.014;4.0254;4.3691;2.1913;1.9081;3.8814;4.5627
180.5;4.2292;2.9669;4.0932;2.0404;5.32;2.9868;3.8353;4.251;2.713;2.3871;3.9829;4.7164
181.0;4.0759;2.788;4.3826;1.9688;5.5459;3.1004;3.7982;3.4793;2.5357;2.3915;3.6777;4.7222
181.5;4.1142;2.7826;4.2826;1.6288;5.2534;3.3612;3.7727;4.2591;3.061;1.7116;3.6725;4.633
182.0;4.1914;3.0658;4.4993;2.1416;4.7641;2.8994;3.7318;4.2504;3.0367;2.1795;4.0475;4.6224
182.5;4.2588;2.535;4.0539;2.2165;5.3737;2.768;3.8413;4.2514;3.1597;2.2421;4.1785;4.5222
183.0;4.3424;2.1933;4.2537;2.4203;5.2663;2.9246;3.7994;4.3483;3.4397;2.2333;3.8553;4.5886
183.5;4.0194;2.5154;4.3278;2.3249;5.9637;3.0699;3.2646;4.2053;3.2579;1.4439;3.9206;4.6801
184.0;4.067;2.8075;4.0491;2.5098;5.5581;3.2756;3.5947;4.2935;2.7988;1.5694;4.0201;4.5622
184.5;3.9449;3.089;4.1246;2.577;5.3442;2.4614;3.696;4.3033;2.7623;1.6109;5.0047;4.9046
185.0;3.9686;3.4171;4.2081;3.18;5.1724;3.7038;3.8872;4.2544;2.8658;1.6247;4.5472;4.3755
185.5;3.9679;3.1891;4.254;2.0883;5.2815;3.4059;3.8604;4.1142;2.9313;1.5249;4.6137;4.759
186.0;3.9181;3.3618;3.8943;1.6039;5.3963;3.8575;3.7803;4.3889;2.7185;1.5746;3.4025;4.6557
186.5;4.0901;2.629;3.8963;1.8507;5.7699;3.2588;3.9455;4.1756;2.4884;1.3419;4.6393;4.7513
187.0;4.0625;2.2498;4.0902;1.8843;5.6384;3.0555;4.0801;3.8926;3.1023;1.3969;3.8332;4.9483
187.5;4.042;2.4751;3.5195;2.0657;5.325;3.0029;4.0188;3.9469;3.12;1.5142;4.6456;5.1595
188.0;3.6534;2.8141;3.6573;2.2108;5.0769;3.1817;3.979;4.0052;2.9441;1.5608;4.291;4.4289
188.5;3.8313;3.014;3.7727;1.9555;5.0118;3.2381;4.1692;3.863;3.4873;1.607;4.854;4.6244
189.0;3.6499;2.2003;3.4751;2.064;5.6334;3.1347;3.86;4.2291;3.0916;1.4261;4.8788;4.1156
189.5;3.5621;1.9821;3.2968;1.9876;5.5634;3.367;4.0524;4.3516;2.4496;1.4813;5.0377;4.6702
190.0;3.7678;2.2406;3.7597;2.2699;5.8337;2.8043;3.552;4.3303;2.7948;1.6291;5.0747;3.8748
190.5;3.6442;2.1803;3.5635;2.1242;5.625;3.5308;3.8855;4.282;2.8477;1.3829;4.2055;4.1298
191.0;3.7932;2.3972;3.7061;2.3225;5.3288;2.9991;4.0893;4.0376;2.588;1.3917;4.657;4.1115
191.5;3.4694;2.3394;3.9452;2.2263;5.6734;2.8755;4.2182;4.2421;2.884;1.5371;5.3237;4.2191
192.0;3.8355;2.1921;3.9824;2.3973;5.4304;2.6698;4.0625;4.0643;2.6529;1.4343;5.0819;4.5559
192.5;3.9618;2.3083;3.8211;2.4798;5.8479;2.7974;4.1797;4.0569;3.1371;1.6007;5.055;4.6965
193.0;4.1073;2.0236;4.3113;2.8284;5.3084;3.0405;4.068;4.1665;3.3474;1.488;4.919;4.9559
193.5;3.6293;2.4297;4.3505;2.4297;5.3845;3.3851;4.18;3.8075;2.8385;1.6192;5.0097;4.4015
194.0;3.992;2.3232;4.6103;2.9915;5.3186;2.7307;4.1689;4.244;2.5556;1.6186;4.9266;3.9443
194.5;3.8158;2.3443;4.4254;2.423;5.2689;2.7845;3.942;4.2863;2.8526;1.5445;3.8123;3.5108
195.0;3.9908;2.5122;4.0106;2.7044;5.4556;2.5363;4.2461;4.0646;2.7193;1.547;3.9283;3.3355
195.5;3.6631;2.1529;4.2286;2.4572;5.4408;2.7189;4.2025;4.1662;3.1843;1.4766;4.2442;4.4067
196.0;3.7769;2.3482;4.165;2.0838;5.5382;2.6812;4.4815;4.1957;3.072;1.4766;3.5517;4.1017
196.5;3.8408;2.6363;4.33;2.203;5.2889;2.5613;4.7503;4.1327;2.9053;1.8358;4.3346;4.2188
197.0;3.9137;2.2985;4.1544;2.1935;5.2131;2.6771;4.5141;3.787;2.669;2.0928;4.4784;4.5735
197.5;4.0063;2.2799;4.1299;2.24;5.5724;2.7004;4.9184;4.4336;2.9292;1.8835;4.8847;3.7663
198.0;3.8571;2.8278;3.9908;2.4681;5.4699;2.9479;4.6371;4.0608;2.834;1.8852;4.7393;3.424
198.5;3.7896;2.556;4.3942;2.3936;5.4161;2.952;4.1982;4.2099;2.5878;1.7205;4.6574;3.2702
199.0;3.8264;2.5713;4.0972;1.9857;5.6344;2.7427;4.5417;4.2827;3.3052;1.8666;4.6652;4.3277
199.5;3.9208;2.7412;4.0155;2.4241;5.4609;2.8236;4.6808;4.3599;3.1088;1.7955;4.3697;3.7495
200.0;3.8651;2.5924;4.2648;2.3852;5.5474;2.9778;4.5632;4.2483;3.2711;2.4601;4.0128;3.6661
200.5;3.7267;2.2764;4.1214;2.4018;5.3577;3.1787;4.8369;4.4618;2.7692;2.5592;4.0737;3.8664
201.0;3.9927;2.573;4.2685;2.4444;5.342;3.1164;4.5829;4.4778;2.801;2.2952;3.5596;3.1145
201.5;3.9999;2.6505;4.2103;2.73;5.7716;2.9533;4.6182;4.5199;3.0838;2.4978;3.9093;3.7695
202.0;3.931;2.3597;4.3653;2.2561;5.4383;3.1567;4.3223;3.9737;3.1989;1.8642;4.0338;3.8413
202.5;3.9716;2.1224;4.1677;2.503;5.3018;3.1308;4.6876;4.2119;2.9492;2.2833;4.308;3.892
203.0;4.0244;2.5851;4.1401;2.4087;5.4289;3.4389;4.1808;4.2756;2.9983;1.8992;3.9439;3.8004
203.5;3.8508;2.8845;4.08;2.7729;5.3699;3.2106;4.3735;4.3316;2.6489;1.9105;3.9097;4.0704
204.0;4.0993;2.4725;4.2033;2.6737;5.5915;3.2894;4.1436;4.149;2.6361;1.6445;4.0535;3.8453
204.5;3.5919;2.35;3.833;2.4318;5.2593;2.9492;4.1613;4.7286;2.6353;1.6084;4.2247;4.2585
205.0;3.8366;2.3292;3.9567;2.0477;5.2759;3.1651;4.4781;4.7304;2.6927;1.3848;4.0117;3.4852
205.5;3.4936;2.3384;4.0084;2.401;5.6161;2.6973;4.5117;4.9856;2.8869;1.5733;3.7299;3.4188
206.0;3.544;2.4792;3.9636;2.5245;5.2179;2.608;4.3078;4.8476;2.3331;1.5458;3.4903;3.5685
206.5;3.6377;2.3341;3.931;2.4608;5.2126;2.9343;4.3159;4.4622;2.4958;1.2599;3.1072;3.6265
207.0;3.8934;2.0965;3.8613;2.1663;5.2573;2.899;4.1124;5.079;2.7904;1.3262;2.599;3.7803
207.5;3.7682;2.6153;4.5781;1.278;5.1101;3.2029;4.3838;5.1872;2.5644;1.3954;3.0713;4.111
208.0;3.7141;2.248;4.1335;2.157;5.7136;2.5527;4.2159;5.1098;2.9294;1.4018;2.7794;4.1349
208.5;3.7055;2.4427;4.2082;2.0778;5.3246;3.0501;4.3133;5.1614;2.6424;1.6077;2.9136;3.9395
209.0;4.0018;2.733;4.4508;2.2455;5.3705;2.8147;4.5654;5.0347;2.6895;1.6219;3.6271;3.8714
209.5;3.7788;2.6675;4.4231;2.1342;5.5246;2.6288;4.5666;4.9552;2.8094;1.6905;3.4966;3.9047
210.0;3.9242;2.6796;4.3064;2.5068;5.3561;3.0027;4.371;4.9031;2.9598;1.76;4.1017;3.6847
210.5;3.8221;2.8069;4.6093;2.2873;5.122;2.7301;4.2691;5.0876;3.0409;1.6404;;3.4465
211.0;3.9837;2.9814;4.1953;1.8918;5.1111;2.9902;3.9327;4.943;2.674;1.8736;;3.8547
211.5;3.8675;2.3561;4.2477;1.9547;5.0184;2.3237;3.5403;4.8822;3.0406;1.4306;;3.6736
212.0;4.1504;2.7002;4.4364;2.5833;4.8914;2.8897;3.5873;4.8859;2.9004;1.6949;;3.2953
212.5;4.0936;2.3567;4.374;1.9362;5.1718;2.7455;3.8476;4.7128;2.7587;1.7789;;4.0723
213.0;4.1982;2.6871;4.2405;2.1456;4.9456;3.0086;3.4908;5.0852;2.7598;1.8185;;4.0599
213.5;4.2884;2.2493;4.346;2.0747;5.4233;3.1724;3.783;4.8794;2.598;1.6544;;3.5877
214.0;3.9497;2.465;4.4984;1.9329;5.4626;2.5341;3.5831;4.8328;2.5904;1.7461;;4.0109
214.5;4.1401;2.5156;4.1874;2.055;5.3198;2.7054;3.6725;4.8179;2.4038;1.8286;;4.2661
215.0;4.1876;2.4786;4.3825;2.4396;5.6322;2.6415;3.9408;5.0544;2.4843;1.5384;;3.9242
215.5;4.1976;2.6977;4.3228;2.0156;5.3218;2.64;3.9857;4.9967;2.723;1.6902;;3.7895
216.0;4.2397;2.6841;4.1557;2.2571;5.5021;3.1302;4.1406;5.0838;2.9825;1.7311;;4.1106
216.5;4.0967;3.2335;4.1046;1.9587;5.4081;2.7769;4.1773;5.0625;2.4621;2.1576;;3.9839
217.0;4.2034;2.5685;4.2937;2.3482;5.5339;3.2069;5.289;5.0898;2.7165;1.5288;;4.1775
217.5;4.0318;2.8858;4.3152;1.9779;4.3494;3.0617;4.2625;4.9778;3.2566;1.382;;3.7379
218.0;4.247;2.4781;4.4766;2.162;4.9589;3.3667;4.2361;5.1371;3.2814;1.4053;;3.656
218.5;4.1025;2.9088;4.2518;2.1248;4.1761;2.536;4.4068;5.2988;3.3644;1.3441;;3.9477
219.0;4.0846;2.2277;4.3055;1.9848;5.0874;2.7854;5.1397;5.2894;3.2463;1.5074;;4.1292
219.5;4.1284;2.2295;4.0371;1.8587;5.639;3.2397;4.6692;4.8988;3.2487;1.5781;;4.0879
220.0;3.8826;2.4519;4.1687;2.2912;5.5388;3.1473;5.2667;5.0104;3.1048;1.5818;;3.7581
220.5;4.1087;3.0109;4.0963;2.3045;5.2802;2.765;3.7075;5.2069;2.7826;1.5842;;3.7673
221.0;4.1361;2.4209;4.1261;2.523;5.0109;2.9949;3.5823;4.9407;2.8651;2.1952;;4.1782
221.5;3.9843;2.4646;4.182;2.1432;5.1381;2.9456;4.0904;5.027;3.2961;1.3418;;4.2958
222.0;4.0749;2.4724;4.3997;2.2933;5.5365;2.8602;3.9505;4.9917;3.2457;1.4443;;4.2845
222.5;4.0078;2.6991;4.6923;2.1708;5.3734;2.794;4.1299;5.1369;2.7458;1.6353;;4.2733
